source_node,target_node,source,target,grade_source,grade_target,lag,p_value,adjusted_p_value,test_statistic,f_statistic,relationship_type,direction,granger_causes
M101_low2,M103_low2,101,103,low2,low2,4,2.1638627753395312e-05,8.352812950960988e-05,6.753746343959483,6.753746343959483,within_grade,source_to_target,True
M101_med1,M102_low1,101,102,med1,low1,4,8.4924172694123e-08,4.340568826588509e-07,9.750676976406233,9.750676976406233,cross_grade,source_to_target,True
M101_med1,M102_med1,101,102,med1,med1,4,2.8349322889198447e-11,1.9561032793546928e-10,14.040089894855928,14.040089894855928,within_grade,source_to_target,True
M101_med1,M102_med2,101,102,med1,med2,4,2.3314683517128287e-15,2.1449508835758023e-14,19.08447236927441,19.08447236927441,cross_grade,source_to_target,True
M101_med1,M103_low1,101,103,med1,low1,4,0.003809318828759345,0.009304176962279462,3.884409019319286,3.884409019319286,cross_grade,source_to_target,True
M101_med1,M103_med1,101,103,med1,med1,4,0.0006546678434153907,0.0018821700498192484,4.875879144872807,4.875879144872807,within_grade,source_to_target,True
M101_med1,M103_med2,101,103,med1,med2,4,0.0066592626965373825,0.015575902578341674,3.5648787225037033,3.5648787225037033,cross_grade,source_to_target,True
M101_med1,M104_low2,101,104,med1,low2,4,0.009357654882776956,0.021574423214064654,3.3686849972498223,3.3686849972498223,cross_grade,source_to_target,True
M101_med1,M104_med1,101,104,med1,med1,4,0.0007595816968680724,0.0021392300850570202,4.792946053725719,4.792946053725719,within_grade,source_to_target,True
M101_med1,M104_med2,101,104,med1,med2,4,0.019923147364837357,0.042298374405347006,2.9275624589367735,2.9275624589367735,cross_grade,source_to_target,True
M101_med1,M106_med2,101,106,med1,med2,4,2.2655952861549977e-06,9.620066138135068e-06,7.979676015555672,7.979676015555672,cross_grade,source_to_target,True
M103_med1,M103_low2,103,103,med1,low2,4,3.329486134162618e-05,0.00012252508973718435,6.518440126588613,6.518440126588613,cross_grade,source_to_target,True
M103_med2,M103_low2,103,103,med2,low2,4,0.013934723191220022,0.030645287655591442,3.137250155106508,3.137250155106508,cross_grade,source_to_target,True
M105_med1,M103_low2,105,103,med1,low2,4,0.00010203489941296162,0.00034983394084443987,5.904560311121842,5.904560311121842,cross_grade,source_to_target,True
M105_med2,M103_low2,105,103,med2,low2,4,6.911153306865536e-06,2.7644613227462145e-05,7.37497270685071,7.37497270685071,cross_grade,source_to_target,True
M106_low1,M105_low2,106,105,low1,low2,4,0.0,0.0,103.06640783455086,103.06640783455086,cross_grade,source_to_target,True
M106_low2,M105_low2,106,105,low2,low2,4,0.0,0.0,194.69364457726522,194.69364457726522,within_grade,source_to_target,True
M106_med1,M103_low2,106,103,med1,low2,4,2.3606865573455593e-08,1.2529797881295661e-07,10.438471108697074,10.438471108697074,cross_grade,source_to_target,True
M106_med2,M103_low2,106,103,med2,low2,4,2.009303845529331e-08,1.0873879634629321e-07,10.524980836879067,10.524980836879067,cross_grade,source_to_target,True
