Grade,Relationship,F_Statistic,P_Value,Granger_Causes,Lag_Order,N_Observations,R2_Restricted,R2_Augmented
low1,M102→M101,1.9267743353050155,0.10344612741449866,False,4,1704,0.005116718684295307,0.009619937296718839
low1,M103→M101,0.5218129155854137,0.7197247249260693,False,4,1704,0.005116718684295307,0.006340328007108931
low1,M104→M101,0.3464252579384467,0.8466329473717794,False,4,1704,0.005116718684295307,0.005929394002505917
low1,M105→M101,2.836733805465192,0.023235089949999232,True,4,1704,0.005116718684295307,0.01173253397565277
low1,M106→M101,0.028519470141074327,0.9984321245777774,False,4,1704,0.005116718684295307,0.005183672394150185
low1,M101→M102,0.4047853079312832,0.8053151013451317,False,4,1704,0.008775365853961437,0.009721325165656047
low1,M103→M102,1.8844455381208602,0.11058985640605179,False,4,1704,0.008775365853961437,0.013163894223018668
low1,M104→M102,2.0875247131657653,0.0800652683147628,False,4,1704,0.008775365853961437,0.013634510011048873
low1,M105→M102,2.967578858809746,0.01861407023350037,True,4,1704,0.008775365853961437,0.015668771268591564
low1,M106→M102,3.9374305635689786,0.003470419024689475,True,4,1704,0.008775365853961437,0.01790090448554149
low1,M101→M103,3.8383919370121053,0.004129715722488214,True,4,1704,0.01306607795008119,0.021925624374152908
low1,M102→M103,7.805529405715303,3.1249348946271738e-06,True,4,1704,0.01306607795008119,0.030916716454625348
low1,M104→M103,2.2378914868968027,0.06278910208894173,False,4,1704,0.01306607795008119,0.01825085213362898
low1,M105→M103,47.68663636944382,0.0,True,4,1704,0.01306607795008119,0.11289616206043429
low1,M106→M103,56.85211824318884,0.0,True,4,1704,0.01306607795008119,0.12981396961502034
low1,M101→M104,2.873665742719662,0.02182851112131623,True,4,1704,0.00037447767641940466,0.007107788202099119
low1,M102→M104,0.1914196571058798,0.9429528256730149,False,4,1704,0.00037447767641940466,0.0008258324293289876
low1,M103→M104,2.9427858236203823,0.01941491639827264,True,4,1704,0.00037447767641940466,0.007268627082636314
low1,M105→M104,10.709218136058483,1.4254246338829546e-08,True,4,1704,0.00037447767641940466,0.025014782971039984
low1,M106→M104,11.921125287052096,1.48610601602428e-09,True,4,1704,0.00037447767641940466,0.027726901098794943
low1,M101→M105,0.14388915956011814,0.9657147008741641,False,4,1704,0.0022111082660229986,0.002549803889436375
low1,M102→M105,0.24709167512426464,0.9115103922455379,False,4,1704,0.0022111082660229986,0.00279258708632546
low1,M103→M105,46.89491376220829,0.0,True,4,1704,0.0022111082660229986,0.10163048508817496
low1,M104→M105,10.310968252752323,2.993467163037167e-08,True,4,1704,0.0022111082660229986,0.0259132384691404
low1,M106→M105,116.34897999100296,0.0,True,4,1704,0.0022111082660229986,0.21715637589369996
low1,M101→M106,0.38290297003992085,0.8209898357220944,False,4,1704,1.0086315305191107e-07,0.0009028908347346043
low1,M102→M106,0.10901090646488171,0.9794033364923062,False,4,1704,1.0086315305191107e-07,0.00025728755180354224
low1,M103→M106,69.83917393569101,0.0,True,4,1704,1.0086315305191107e-07,0.1414926022780868
low1,M104→M106,12.796224434212293,2.898581374921605e-10,True,4,1704,1.0086315305191107e-07,0.029312513678380947
low1,M105→M106,1.966137079064051e-06,0.9999999999922595,False,4,1704,1.0086315305191107e-07,1.0550300399980728e-07
